Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,998.3250122070312,,,0,0,0,0,0,6,1,52,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1021.75,,,0,0,0,0,0,0,2,1,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-03,2.5123467445373535,11.430000305175781,29.879777908325195,40.12376022338867,56.40468215942383,69.80571746826172,33.78547668457031,,,,,,,,,2257.830078125,5429.080078125,19881.759765625,1365.489990234375,12.850000381469727,85.37000274658203,16.059999465942383,2.450000047683716,0.4749999940395355,1.944000005722046,3.046999931335449,1.9750000536441803,0,21.14419937133789,28.49090003967285,46.29007339477539,25.833984375,14.568896293640137,20.94211196899414,33.051849365234375,19.056913375854492,28.691865921020508,58.91456985473633,44.47161865234375,33.77713394165039,112.56698608398438,42.59983444213867,21.803287506103516,,103.20999908447266,,1160.4000244140625,16.356000900268555,2.4809999465942383,52.33000183105469,3.3269999027252197,22.174660497058024,1043.8399658203125,,,0,0,0,0,0,1,3,1,1,1,2017,0,0,1,0,54.626953125,51.28377151489258,168.3000030517578,23.485708236694336,94.2175064086914,101.07542419433594,37.44373321533203,84.14297485351562,72.55113983154297,86.36316680908203,0,0,,,6.643579783055056,0.7432121961563113,0.6047797854514974,,,,,0.579796209931966
2017-01-04,2.570963144302368,11.430000305175781,29.724660873413086,40.11184310913086,56.15230178833008,72.04217529296875,33.9520149230957,,,,,,,,,2270.75,5477.0,19942.16015625,1387.949951171875,11.850000381469727,82.2699966430664,15.180000305175781,2.4519999027252197,0.5180000066757202,1.9470000267028809,3.0450000762939453,1.9339998960494995,0,21.764619827270508,28.77197265625,46.60707092285156,26.270042419433594,14.781157493591309,21.32818603515625,33.15778732299805,19.09536361694336,28.985719680786133,59.7755126953125,44.626556396484375,34.252864837646484,113.1791000366211,43.45597457885742,22.118440628051758,,102.69999694824219,,1163.800048828125,16.499000549316406,2.5480000972747803,53.2599983215332,3.2669999599456787,21.8512971367781,1154.72998046875,,,0,0,0,0,0,2,4,1,1,1,2017,0,0,1,0,54.9223518371582,51.48674392700195,171.9600067138672,23.477689743041992,94.57978820800781,100.59040832519531,37.54747009277344,85.95690155029297,73.00377655029297,86.65776824951172,0,0,,,6.942615526976267,0.7430057347111411,0.6112297483967302,,,,,0.580698613073317
2017-01-05,2.505697011947632,11.239999771118164,29.675674438476562,40.37254333496094,56.15230178833008,72.03227996826172,33.86437225341797,,,,,,,,,2269.0,5487.93994140625,19899.2890625,1371.93994140625,11.670000076293945,81.33000183105469,14.630000114440918,2.368000030517578,0.5080000162124634,1.8630000352859497,2.9619998931884766,1.8600000143051147,0,21.91431999206543,28.756250381469727,47.0697135925293,26.434772491455078,14.810102462768555,21.177522659301758,32.964332580566406,19.447790145874023,29.402019500732422,59.967628479003906,44.69947814941406,34.39851379394531,113.81942749023438,43.70677185058594,22.16402816772461,,101.5199966430664,,1179.699951171875,16.583999633789062,2.5295000076293945,53.7599983215332,3.2730000019073486,21.94382418161933,1013.3800048828125,,,0,0,0,0,0,3,5,1,1,1,2017,0,0,1,0,54.84066390991211,51.593055725097656,177.47000122070312,23.878334045410156,96.06031036376953,101.79837036132812,37.22709274291992,89.62271881103516,73.56795501708984,87.1216812133789,0,0,,,6.969151782292254,0.7374657142613311,0.604645192334178,,,,,0.5708982586276967
2017-01-06,2.5391921997070312,11.319999694824219,29.781810760498047,40.97787094116211,56.63903045654297,73.0317611694336,33.69784164428711,,,,,,,,,2276.97998046875,5521.06005859375,19963.80078125,1367.280029296875,11.319999694824219,80.58999633789062,13.850000381469727,2.4179999828338623,0.503000020980835,1.9220000505447388,3.003999948501587,1.9149999618530273,0,22.093961715698242,28.844701766967773,46.555667877197266,26.618885040283203,14.829399108886719,21.32818603515625,33.1347541809082,19.396528244018555,29.181629180908203,59.97473907470703,45.027626037597656,34.63151550292969,114.81759643554688,43.63758850097656,22.384042739868164,,102.22000122070312,,1171.9000244140625,16.465999603271484,2.5380001068115234,53.9900016784668,3.2850000858306885,21.70587123507091,902.2009887695312,,,0,0,0,0,0,4,6,1,1,1,2017,0,0,1,0,54.828067779541016,51.9603271484375,176.3800048828125,23.74212074279785,95.17828369140625,101.68855285644531,37.52305603027344,89.1668701171875,73.52852630615234,86.66509246826172,0,0,,,7.11925781895015,0.7358761075531938,0.6004796006223121,,,,,0.5760564873948394
2017-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,908.5850219726562,,,0,0,0,0,0,5,7,1,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,911.198974609375,,,0,0,0,0,0,6,8,1,1,1,2017,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2017-01-09,2.642138719558716,11.489999771118164,29.887939453125,41.07569885253906,56.45877456665039,73.19010162353516,34.20616149902344,,,,,,,,,2268.89990234375,5531.81982421875,19887.380859375,1357.489990234375,11.5600004196167,83.47000122070312,14.220000267028809,2.375999927520752,0.48500001430511475,1.88100004196167,2.9679999351501465,1.8909999132156372,0,22.222036361694336,28.923324584960938,46.46998977661133,26.599512100219727,14.79080581665039,21.563596725463867,33.51703643798828,19.402938842773438,29.222431182861328,59.4339714050293,45.018497467041016,34.55384063720703,115.19422912597656,43.680824279785156,22.384042739868164,,101.93000030517578,,1183.5,16.6299991607666,2.5299999713897705,51.959999084472656,3.1029999256134033,22.777136659990212,902.8280029296875,,,0,0,0,0,0,0,9,2,1,1,2017,0,0,1,0,54.81552505493164,52.2792854309082,177.16000366210938,24.07064437866211,95.94215393066406,102.94229125976562,37.91971206665039,89.95510864257812,73.44327545166016,86.83450317382812,0,0,,,7.2205880787909855,0.7445169946537378,0.5983031639395383,,,,,0.5713393207176273
2017-01-10,2.622189998626709,11.4399995803833,29.830791473388672,41.01759338378906,56.44073486328125,73.20989990234375,33.88189697265625,,,,,,,,,2268.89990234375,5551.81982421875,19855.529296875,1370.9000244140625,11.489999771118164,86.36000061035156,14.130000114440918,2.378999948501587,0.503000020980835,1.878999948501587,2.9700000286102295,1.875999927520752,0,22.413318634033203,28.85944175720215,46.66704559326172,26.802997589111328,14.848694801330566,21.58243179321289,33.64600372314453,19.492647171020508,29.606082916259766,58.928802490234375,45.027626037597656,34.515010833740234,115.44849395751953,43.516510009765625,22.405845642089844,,102.01000213623047,,1184.199951171875,16.80299949645996,2.6034998893737793,50.81999969482422,3.2780001163482666,23.301848844609108,907.6790161132812,,,0,0,0,0,0,1,10,2,1,1,2017,0,0,1,0,54.82180404663086,52.511253356933594,180.30999755859375,24.09467887878418,95.8791732788086,103.08869171142578,38.10277557373047,91.88299560546875,73.32520294189453,86.782958984375,0,0,,,7.516101160195874,0.7472302380554201,0.6042135322928689,,,,,0.5717801079407897
